Time_submitted;Rating
2022-04-18 12:35:08;2
2022-04-18 12:30:49;1
2022-04-18 12:28:46;5
2022-04-18 12:22:48;3
2022-04-18 12:22:19;4
2022-04-18 12:22:16;4
2022-04-18 12:21:30;2
2022-04-18 12:21:15;1
2022-04-18 12:16:20;1
2022-04-18 12:14:40;5
2022-04-18 12:12:21;5
2022-04-18 12:08:59;2
2022-04-18 12:08:11;5
2022-04-18 12:06:23;1
2022-04-18 11:58:33;1
2022-04-18 11:57:47;1
2022-04-18 11:56:15;4
2022-04-18 11:52:19;4
2022-04-18 11:48:42;2
2022-04-18 11:48:08;4
2022-04-18 11:42:27;4
2022-04-18 11:40:10;3
2022-04-18 11:36:26;2
2022-04-18 11:26:23;1
2022-04-18 11:23:05;4
2022-04-18 11:21:57;5
2022-04-18 11:21:16;4
2022-04-18 11:17:31;5
2022-04-18 11:16:05;1
2022-04-18 11:12:59;1
2022-04-18 11:12:13;4
2022-04-18 11:08:43;1
2022-04-18 11:03:30;2
2022-04-18 11:01:14;5
2022-04-18 10:58:40;1
2022-04-18 10:44:23;3
2022-04-18 10:43:11;2
2022-04-18 10:32:26;5
2022-04-18 10:30:26;1
2022-04-18 10:26:14;2
2022-04-18 10:18:31;5
2022-04-18 10:16:56;2
2022-04-18 10:13:39;5
2022-04-18 10:09:20;1
2022-04-18 10:08:12;2
2022-04-18 10:07:35;1
2022-04-18 10:06:39;5
2022-04-18 09:58:17;1
2022-04-18 09:57:27;4
2022-04-18 09:56:05;1
2022-04-18 09:50:36;1
2022-04-18 09:49:50;5
2022-04-18 09:46:57;5
2022-04-18 09:46:24;1
2022-04-18 09:36:49;1
2022-04-18 09:36:30;5
2022-04-18 09:28:19;1
2022-04-18 09:25:50;2
2022-04-18 09:21:17;1
2022-04-18 09:20:46;2
2022-04-18 09:07:40;3
2022-04-18 09:03:20;5
2022-04-18 09:03:18;5
2022-04-18 09:02:14;3
2022-04-18 08:58:10;4
2022-04-18 08:58:00;5
2022-04-18 08:57:42;4
2022-04-18 08:53:17;2
2022-04-18 08:53:14;5
2022-04-18 08:44:56;5
2022-04-18 08:36:13;2
2022-04-18 08:34:35;1
2022-04-18 08:29:38;4
2022-04-18 08:27:11;1
2022-04-18 08:25:07;5
2022-04-18 08:18:16;5
2022-04-18 08:07:23;5
2022-04-18 08:04:32;5
2022-04-18 08:01:53;5
2022-04-18 07:59:17;3
2022-04-18 07:59:13;5
2022-04-18 07:57:43;4
2022-04-18 07:56:07;5
2022-04-18 07:55:22;1
2022-04-18 07:51:30;2
2022-04-18 07:49:36;1
2022-04-18 07:49:30;5
2022-04-18 07:48:27;1
2022-04-18 07:40:27;1
2022-04-18 07:37:57;1
2022-04-18 07:37:50;2
2022-04-18 07:37:30;5
2022-04-18 07:28:50;5
2022-04-18 07:26:43;1
2022-04-18 07:01:09;5
2022-04-18 07:00:50;1
2022-04-18 06:59:42;1
2022-04-18 06:58:31;1
2022-04-18 06:51:05;4
2022-04-18 06:48:59;1
2022-04-18 06:48:12;2
2022-04-18 06:47:57;5
2022-04-18 06:44:33;1
2022-04-18 06:44:07;5
2022-04-18 06:39:38;5
2022-04-18 06:38:48;1
2022-04-18 06:36:55;1
2022-04-18 06:36:35;1
2022-04-18 06:28:40;1
2022-04-18 06:27:37;2
2022-04-18 06:26:43;2
2022-04-18 06:16:33;4
2022-04-18 06:15:05;1
2022-04-18 06:14:50;3
2022-04-18 06:13:58;1
2022-04-18 06:08:31;4
2022-04-18 06:05:09;2
2022-04-18 06:04:42;5
2022-04-18 06:04:00;2
2022-04-18 06:00:27;5
2022-04-18 05:59:56;5
2022-04-18 05:59:19;2
2022-04-18 05:55:56;1
2022-04-18 05:55:04;5
2022-04-18 05:38:30;4
2022-04-18 05:35:55;5
2022-04-18 05:30:16;1
2022-04-18 05:28:57;1
2022-04-18 05:21:20;3
2022-04-18 05:20:08;2
2022-04-18 05:14:21;5
2022-04-18 05:12:41;1
2022-04-18 05:11:46;1
2022-04-18 04:55:41;5
2022-04-18 04:54:43;5
2022-04-18 04:54:17;1
2022-04-18 04:54:01;1
2022-04-18 04:47:21;1
2022-04-18 04:46:32;5
2022-04-18 04:44:43;1
2022-04-18 04:43:34;5
2022-04-18 04:41:10;3
2022-04-18 04:38:28;5
2022-04-18 04:34:23;3
2022-04-18 04:31:39;3
2022-04-18 04:28:50;5
2022-04-18 04:26:56;2
2022-04-18 04:12:14;5
2022-04-18 04:10:16;5
2022-04-18 04:08:42;5
2022-04-18 04:07:55;4
2022-04-18 04:07:19;2
2022-04-18 04:05:52;4
2022-04-18 04:03:59;5
2022-04-18 03:54:53;5
2022-04-18 03:54:11;1
2022-04-18 03:53:51;4
2022-04-18 03:49:35;5
2022-04-18 03:49:09;5
2022-04-18 03:48:44;5
2022-04-18 03:47:18;1
2022-04-18 03:45:29;5
2022-04-18 03:44:30;5
2022-04-18 03:42:42;3
2022-04-18 03:41:32;5
2022-04-18 03:36:12;5
2022-04-18 03:31:07;4
2022-04-18 03:30:06;2
2022-04-18 03:28:19;5
2022-04-18 03:25:37;3
2022-04-18 03:13:51;1
2022-04-18 03:13:22;1
2022-04-18 03:11:09;1
2022-04-18 03:10:22;2
2022-04-18 03:10:21;1
2022-04-18 03:08:25;2
2022-04-18 03:00:39;1
2022-04-18 02:59:25;2
2022-04-18 02:56:36;5
2022-04-18 02:47:27;1
2022-04-18 02:44:36;1
2022-04-18 02:42:59;3
2022-04-18 02:37:40;1
2022-04-18 02:32:28;1
2022-04-18 02:29:43;3
2022-04-18 02:26:37;2
2022-04-18 02:17:57;2
2022-04-18 02:13:02;1
2022-04-18 02:12:35;5
2022-04-18 02:09:38;3
2022-04-18 02:08:07;1
2022-04-18 02:03:24;5
2022-04-18 02:02:18;2
2022-04-18 01:47:16;3
2022-04-18 01:46:56;5
2022-04-18 01:46:12;3
2022-04-18 01:43:36;5
2022-04-18 01:35:56;1
2022-04-18 01:32:29;5
2022-04-18 01:26:24;5
2022-04-18 01:17:59;5
2022-04-18 01:16:55;5
2022-04-18 01:13:37;5
2022-04-18 01:12:59;3
2022-04-18 01:12:42;5
2022-04-18 01:10:05;3
2022-04-18 01:03:40;1
2022-04-18 01:01:26;5
2022-04-18 01:00:59;4
2022-04-18 00:48:49;1
2022-04-18 00:46:31;5
2022-04-18 00:41:33;5
2022-04-18 00:41:17;1
2022-04-18 00:40:25;1
2022-04-18 00:36:40;5
2022-04-18 00:36:11;3
2022-04-18 00:32:56;1
2022-04-18 00:23:08;5
2022-04-18 00:17:11;1
2022-04-18 00:12:18;1
2022-04-18 00:03:23;5
2022-04-18 00:01:45;5
2022-04-17 23:57:28;1
2022-04-17 23:53:29;4
2022-04-17 23:50:54;3
2022-04-17 23:46:59;1
2022-04-17 23:46:46;4
2022-04-17 23:43:34;2
2022-04-17 23:41:30;2
2022-04-17 23:41:07;1
2022-04-17 23:39:15;5
2022-04-17 23:33:35;1
2022-04-17 23:28:23;1
2022-04-17 23:25:31;5
2022-04-17 23:21:42;1
2022-04-17 23:20:25;5
2022-04-17 23:17:08;1
2022-04-17 23:16:41;1
2022-04-17 23:10:30;5
2022-04-17 23:07:12;1
2022-04-17 23:06:55;3
2022-04-17 22:59:15;4
2022-04-17 22:57:27;5
2022-04-17 22:54:56;1
2022-04-17 22:48:55;2
2022-04-17 22:43:28;3
2022-04-17 22:42:41;1
2022-04-17 22:37:53;2
2022-04-17 22:35:59;2
2022-04-17 22:32:04;2
2022-04-17 22:31:40;1
2022-04-17 22:25:09;3
2022-04-17 22:19:33;3
2022-04-17 22:18:43;1
2022-04-17 22:18:40;2
2022-04-17 22:15:27;5
2022-04-17 22:10:35;5
2022-04-17 22:07:23;4
2022-04-17 22:05:15;1
2022-04-17 22:04:34;4
2022-04-17 21:58:46;2
2022-04-17 21:58:30;5
2022-04-17 21:58:04;5
2022-04-17 21:43:15;1
2022-04-17 21:39:40;1
2022-04-17 21:34:23;1
2022-04-17 21:33:30;5
2022-04-17 21:32:07;3
2022-04-17 21:31:20;5
2022-04-17 21:26:30;4
2022-04-17 21:25:44;4
2022-04-17 21:19:16;5
2022-04-17 21:15:51;4
2022-04-17 21:12:53;1
2022-04-17 21:11:32;1
2022-04-17 21:09:54;1
2022-04-17 21:08:37;5
2022-04-17 21:06:09;5
2022-04-17 21:02:40;5
2022-04-17 20:59:37;5
2022-04-17 20:58:37;1
2022-04-17 20:51:39;5
2022-04-17 20:48:41;1
2022-04-17 20:40:04;3
2022-04-17 20:38:16;3
2022-04-17 20:36:51;4
2022-04-17 20:36:45;1
2022-04-17 20:32:29;1
2022-04-17 20:32:01;2
2022-04-17 20:31:19;5
2022-04-17 20:30:00;5
2022-04-17 20:29:33;5
2022-04-17 20:27:09;5
2022-04-17 20:25:24;1
2022-04-17 20:24:59;3
2022-04-17 20:20:56;1
2022-04-17 20:20:47;5
2022-04-17 20:18:40;2
2022-04-17 20:17:51;3
2022-04-17 20:13:15;1
2022-04-17 20:12:44;3
2022-04-17 20:07:16;5
2022-04-17 20:05:53;5
2022-04-17 20:05:53;5
2022-04-17 20:03:38;5
2022-04-17 20:00:45;5
2022-04-17 19:56:30;4
2022-04-17 19:56:27;4
2022-04-17 19:55:45;2
2022-04-17 19:53:51;1
2022-04-17 19:52:14;5
2022-04-17 19:48:34;5
2022-04-17 19:46:43;1
2022-04-17 19:40:33;3
2022-04-17 19:31:44;5
2022-04-17 19:25:45;4
2022-04-17 19:24:07;5
2022-04-17 19:22:03;2
2022-04-17 19:20:31;5
2022-04-17 19:15:40;1
2022-04-17 19:14:25;3
2022-04-17 19:13:27;3
2022-04-17 19:12:05;5
2022-04-17 19:10:48;1
2022-04-17 19:09:12;5
2022-04-17 19:08:17;1
2022-04-17 19:02:21;5
2022-04-17 19:01:20;5
2022-04-17 18:59:53;1
2022-04-17 18:57:52;3
2022-04-17 18:57:15;5
2022-04-17 18:56:03;5
2022-04-17 18:55:47;5
2022-04-17 18:53:22;5
2022-04-17 18:45:32;2
2022-04-17 18:43:41;2
2022-04-17 18:42:18;5
2022-04-17 18:40:52;4
2022-04-17 18:40:17;2
2022-04-17 18:40:07;1
2022-04-17 18:39:01;2
2022-04-17 18:38:35;2
2022-04-17 18:33:00;5
2022-04-17 18:31:27;5
2022-04-17 18:30:59;3
2022-04-17 18:30:44;1
2022-04-17 18:30:20;2
2022-04-17 18:30:17;1
2022-04-17 18:28:11;5
2022-04-17 18:28:02;4
2022-04-17 18:24:16;1
2022-04-17 18:23:30;3
2022-04-17 18:20:50;5
2022-04-17 18:19:32;3
2022-04-17 18:14:54;1
2022-04-17 18:13:10;1
2022-04-17 18:10:27;2
2022-04-17 18:06:56;1
2022-04-17 18:04:37;5
2022-04-17 18:04:17;1
2022-04-17 18:03:14;5
2022-04-17 18:02:51;3
2022-04-17 17:58:32;2
2022-04-17 17:55:01;1
2022-04-17 17:52:27;2
2022-04-17 17:52:12;5
2022-04-17 17:50:42;5
2022-04-17 17:49:53;5
2022-04-17 17:49:31;2
2022-04-17 17:48:37;1
2022-04-17 17:47:43;5
2022-04-17 17:43:54;1
2022-04-17 17:42:02;5
2022-04-17 17:39:56;1
2022-04-17 17:31:12;5
2022-04-17 17:28:32;5
2022-04-17 17:28:19;1
2022-04-17 17:24:11;1
2022-04-17 17:23:56;1
2022-04-17 17:19:31;5
2022-04-17 17:16:54;4
2022-04-17 17:13:19;5
2022-04-17 17:11:27;2
2022-04-17 17:10:44;1
2022-04-17 17:08:33;3
2022-04-17 17:08:24;1
2022-04-17 17:08:14;5
2022-04-17 17:07:22;5
2022-04-17 17:06:28;3
2022-04-17 17:05:22;5
2022-04-17 16:55:50;5
2022-04-17 16:55:21;1
2022-04-17 16:55:07;3
2022-04-17 16:54:33;5
2022-04-17 16:54:13;1
2022-04-17 16:53:27;5
2022-04-17 16:53:12;4
2022-04-17 16:50:52;4
2022-04-17 16:48:29;2
2022-04-17 16:47:27;4
2022-04-17 16:44:26;2
2022-04-17 16:37:27;3
2022-04-17 16:36:16;5
2022-04-17 16:30:27;1
2022-04-17 16:28:50;2
2022-04-17 16:22:45;5
2022-04-17 16:21:37;1
2022-04-17 16:20:41;2
2022-04-17 16:20:35;1
2022-04-17 16:18:58;1
2022-04-17 16:17:59;4
2022-04-17 16:17:23;1
2022-04-17 16:16:32;5
2022-04-17 16:15:53;1
2022-04-17 16:11:05;1
2022-04-17 16:11:03;5
2022-04-17 16:07:24;1
2022-04-17 16:03:41;1
2022-04-17 16:02:17;1
2022-04-17 15:53:44;5
2022-04-17 15:51:57;1
2022-04-17 15:48:57;1
2022-04-17 15:44:05;5
2022-04-17 15:38:07;4
2022-04-17 15:37:47;1
2022-04-17 15:36:43;2
2022-04-17 15:34:39;4
2022-04-17 15:32:48;1
2022-04-17 15:22:09;5
2022-04-17 15:21:38;5
2022-04-17 15:20:43;5
2022-04-17 15:19:28;4
2022-04-17 15:18:49;5
2022-04-17 15:14:25;4
2022-04-17 15:14:16;5
2022-04-17 15:13:33;3
2022-04-17 15:12:49;2
2022-04-17 15:11:25;5
2022-04-17 15:11:09;4
2022-04-17 15:07:10;1
2022-04-17 15:06:03;2
2022-04-17 15:05:28;5
2022-04-17 15:04:06;3
2022-04-17 15:01:39;5
2022-04-17 14:59:45;1
2022-04-17 14:57:54;1
2022-04-17 14:53:33;1
2022-04-17 14:52:08;5
2022-04-17 14:52:07;5
2022-04-17 14:48:24;5
2022-04-17 14:48:20;5
2022-04-17 14:47:16;5
2022-04-17 14:46:21;2
2022-04-17 14:45:34;5
2022-04-17 14:44:38;3
2022-04-17 14:40:20;5
2022-04-17 14:34:24;1
2022-04-17 14:32:31;5
2022-04-17 14:30:43;3
2022-04-17 14:28:32;1
2022-04-17 14:27:28;3
2022-04-17 14:27:01;2
2022-04-17 14:26:16;4
2022-04-17 14:25:02;1
2022-04-17 14:24:59;5
2022-04-17 14:23:48;4
2022-04-17 14:22:10;4
2022-04-17 14:21:47;3
2022-04-17 14:20:56;1
2022-04-17 14:20:45;1
2022-04-17 14:20:34;1
2022-04-17 14:12:11;1
2022-04-17 14:10:55;3
2022-04-17 14:10:16;1
2022-04-17 14:09:20;4
2022-04-17 14:08:39;4
2022-04-17 14:08:19;5
2022-04-17 14:06:42;4
2022-04-17 14:05:07;1
2022-04-17 14:04:40;1
2022-04-17 14:02:08;5
2022-04-17 13:59:39;1
2022-04-17 13:58:13;1
2022-04-17 13:54:26;5
2022-04-17 13:52:47;5
2022-04-17 13:51:32;1
2022-04-17 13:50:58;1
2022-04-17 13:46:15;3
2022-04-17 13:46:02;5
2022-04-17 13:39:59;1
2022-04-17 13:38:40;5
2022-04-17 13:36:55;3
2022-04-17 13:34:24;4
2022-04-17 13:31:05;2
2022-04-17 13:29:58;1
2022-04-17 13:19:49;1
2022-04-17 13:18:45;4
2022-04-17 13:17:53;5
2022-04-17 13:08:09;1
2022-04-17 13:05:23;3
2022-04-17 13:02:08;4
2022-04-17 13:01:53;2
2022-04-17 12:56:37;1
2022-04-17 12:54:53;5
2022-04-17 12:53:51;1
2022-04-17 12:53:29;5
2022-04-17 12:42:37;2
2022-04-17 12:35:12;1
2022-04-17 12:35:11;4
2022-04-17 12:22:30;1
2022-04-17 12:18:50;2
2022-04-17 12:17:39;5
2022-04-17 12:16:44;1
2022-04-17 12:06:21;3
2022-04-17 12:04:58;5
2022-04-17 11:57:06;5
2022-04-17 11:57:05;5
2022-04-17 11:55:22;5
2022-04-17 11:53:00;3
2022-04-17 11:45:52;1
2022-04-17 11:45:28;1
2022-04-17 11:45:14;3
2022-04-17 11:45:13;2
2022-04-17 11:40:58;2
2022-04-17 11:38:32;3
2022-04-17 11:29:29;1
2022-04-17 11:29:18;1
2022-04-17 11:28:30;1
2022-04-17 11:24:03;1
2022-04-17 11:21:16;4
2022-04-17 11:19:12;5
2022-04-17 11:18:33;5
2022-04-17 11:17:46;1
2022-04-17 11:17:28;4
2022-04-17 11:14:12;1
2022-04-17 11:10:20;4
2022-04-17 11:08:31;1
2022-04-17 11:06:46;4
2022-04-17 11:02:57;5
2022-04-17 10:58:22;1
2022-04-17 10:53:49;4
2022-04-17 10:53:45;5
2022-04-17 10:52:54;5
2022-04-17 10:49:12;1
2022-04-17 10:41:42;5
2022-04-17 10:39:26;1
2022-04-17 10:37:32;1
2022-04-17 10:31:45;1
2022-04-17 10:23:57;5
2022-04-17 10:20:41;1
2022-04-17 10:17:48;1
2022-04-17 10:11:58;1
2022-04-17 10:11:34;1
2022-04-17 10:08:31;1
2022-04-17 10:07:15;5
2022-04-17 10:07:11;5
2022-04-17 10:02:00;5
2022-04-17 10:00:05;5
2022-04-17 09:46:01;1
2022-04-17 09:41:51;3
2022-04-17 09:41:24;3
2022-04-17 09:39:30;1
2022-04-17 09:34:54;5
2022-04-17 09:26:28;1
2022-04-17 09:23:36;2
2022-04-17 09:22:17;5
2022-04-17 09:21:10;2
2022-04-17 09:14:25;2
2022-04-17 09:09:31;1
2022-04-17 09:06:27;1
2022-04-17 09:03:07;2
2022-04-17 09:02:52;5
2022-04-17 09:01:11;2
2022-04-17 09:00:34;5
2022-04-17 08:59:54;4
2022-04-17 08:59:44;1
2022-04-17 08:59:42;1
2022-04-17 08:58:10;5
2022-04-17 08:57:56;2
2022-04-17 08:57:51;5
2022-04-17 08:56:59;2
2022-04-17 08:52:26;5
2022-04-17 08:51:40;2
2022-04-17 08:50:44;3
2022-04-17 08:48:52;3
2022-04-17 08:46:29;3
2022-04-17 08:41:29;5
2022-04-17 08:35:30;2
2022-04-17 08:28:22;5
2022-04-17 08:26:02;5
2022-04-17 08:18:47;4
2022-04-17 08:02:41;1
2022-04-17 08:02:15;2
2022-04-17 07:49:01;4
2022-04-17 07:44:40;1
2022-04-17 07:37:30;5
2022-04-17 07:32:38;2
2022-04-17 07:31:45;4
2022-04-17 07:28:38;3
2022-04-17 07:28:26;1
2022-04-17 07:26:24;1
2022-04-17 07:21:34;1
2022-04-17 07:18:40;5
2022-04-17 07:15:16;1
2022-04-17 07:10:33;1
2022-04-17 06:57:07;5
2022-04-17 06:55:17;1
2022-04-17 06:46:33;1
2022-04-17 06:44:12;5
2022-04-17 06:40:00;4
2022-04-17 06:34:03;4
2022-04-17 06:25:07;1
2022-04-17 06:20:42;1
2022-04-17 06:18:59;1
2022-04-17 06:15:38;1
2022-04-17 06:13:19;2
2022-04-17 06:10:23;3
2022-04-17 06:01:15;5
2022-04-17 05:54:02;5
2022-04-17 05:53:17;1
2022-04-17 05:53:07;1
2022-04-17 05:51:26;2
2022-04-17 05:50:12;2
2022-04-17 05:49:29;5
2022-04-17 05:48:32;5
2022-04-17 05:45:07;3
2022-04-17 05:43:53;5
2022-04-17 05:37:28;5
2022-04-17 05:35:12;4
2022-04-17 05:35:11;5
2022-04-17 05:33:21;1
2022-04-17 05:32:48;4
2022-04-17 05:29:17;5
2022-04-17 05:27:48;5
2022-04-17 05:27:09;5
2022-04-17 05:23:37;3
2022-04-17 05:21:36;5
2022-04-17 05:19:30;5
2022-04-17 05:18:34;1
2022-04-17 05:17:35;2
2022-04-17 05:15:18;3
2022-04-17 05:11:59;2
2022-04-17 05:11:44;5
2022-04-17 05:06:22;2
2022-04-17 05:01:18;5
2022-04-17 04:59:03;5
2022-04-17 04:57:20;4
2022-04-17 04:54:31;1
2022-04-17 04:54:11;2
2022-04-17 04:36:54;1
2022-04-17 04:34:59;1
2022-04-17 04:34:08;3
2022-04-17 04:33:43;3
2022-04-17 04:33:27;5
2022-04-17 04:32:04;3
2022-04-17 04:31:46;5
2022-04-17 04:23:15;5
2022-04-17 04:12:03;5
2022-04-17 04:11:50;5
2022-04-17 04:09:36;2
2022-04-17 04:08:59;1
2022-04-17 04:07:14;2
2022-04-17 04:03:12;4
2022-04-17 03:59:19;1
2022-04-17 03:57:48;5
2022-04-17 03:56:00;5
2022-04-17 03:54:22;5
2022-04-17 03:40:57;3
2022-04-17 03:38:32;5
2022-04-17 03:38:03;1
2022-04-17 03:36:17;5
2022-04-17 03:32:31;1
2022-04-17 03:25:46;3
2022-04-17 03:24:51;5
2022-04-17 03:22:07;5
2022-04-17 03:20:25;1
2022-04-17 03:19:39;1
2022-04-17 03:19:22;3
2022-04-17 03:18:13;1
2022-04-17 03:12:51;4
2022-04-17 03:02:33;4
2022-04-17 02:58:16;5
2022-04-17 02:58:15;1
2022-04-17 02:53:06;5
2022-04-17 02:49:08;1
2022-04-17 02:48:21;2
2022-04-17 02:47:49;3
2022-04-17 02:43:03;5
2022-04-17 02:42:02;4
2022-04-17 02:39:27;2
2022-04-17 02:32:49;5
2022-04-17 02:29:51;3
2022-04-17 02:29:39;5
2022-04-17 02:18:31;1
2022-04-17 02:14:53;4
2022-04-17 02:13:28;2
2022-04-17 02:13:27;2
2022-04-17 02:09:18;1
2022-04-17 02:02:01;5
2022-04-17 01:56:18;2
2022-04-17 01:51:59;1
2022-04-17 01:49:51;1
2022-04-17 01:48:21;5
2022-04-17 01:48:09;4
2022-04-17 01:41:28;2
2022-04-17 01:40:28;4
2022-04-17 01:38:18;2
2022-04-17 01:38:09;5
2022-04-17 01:32:39;2
2022-04-17 01:31:01;4
2022-04-17 01:23:45;5
2022-04-17 01:23:06;3
2022-04-17 01:20:44;5
2022-04-17 01:20:01;1
2022-04-17 01:18:26;1
2022-04-17 01:17:27;1
2022-04-17 01:16:59;1
2022-04-17 01:12:24;1
2022-04-17 01:10:48;3
2022-04-17 01:08:43;5
2022-04-17 01:05:50;1
2022-04-17 01:03:12;4
2022-04-17 00:59:46;5
2022-04-17 00:59:15;5
2022-04-17 00:55:34;2
2022-04-17 00:54:49;3
2022-04-17 00:54:19;3
2022-04-17 00:51:36;1
2022-04-17 00:49:56;5
2022-04-17 00:42:01;1
2022-04-17 00:41:35;2
2022-04-17 00:41:33;4
2022-04-17 00:36:54;5
2022-04-17 00:35:51;5
2022-04-17 00:33:52;5
2022-04-17 00:32:52;3
2022-04-17 00:31:49;5
2022-04-17 00:29:34;5
2022-04-17 00:28:24;3
2022-04-17 00:23:57;2
2022-04-17 00:20:01;3
2022-04-17 00:16:47;5
2022-04-17 00:16:07;3
2022-04-17 00:11:42;5
2022-04-17 00:05:42;5
2022-04-17 00:01:05;3
2022-04-16 23:44:04;5
2022-04-16 23:32:47;1
2022-04-16 23:31:00;1
2022-04-16 23:30:22;1
2022-04-16 23:27:44;3
2022-04-16 23:26:24;2
2022-04-16 23:23:36;2
2022-04-16 23:13:50;2
2022-04-16 23:05:23;1
2022-04-16 23:04:38;4
2022-04-16 23:03:17;1
2022-04-16 22:55:58;1
2022-04-16 22:55:48;1
2022-04-16 22:53:37;1
2022-04-16 22:52:34;2
2022-04-16 22:49:17;1
2022-04-16 22:39:21;5
2022-04-16 22:37:56;1
2022-04-16 22:37:12;2
2022-04-16 22:32:47;3
2022-04-16 22:32:39;3
2022-04-16 22:31:37;1
2022-04-16 22:26:41;1
2022-04-16 22:17:56;5
2022-04-16 22:07:30;1
2022-04-16 22:07:15;2
2022-04-16 21:57:41;2
2022-04-16 21:56:55;5
2022-04-16 21:56:51;2
2022-04-16 21:54:26;1
2022-04-16 21:52:29;3
2022-04-16 21:52:23;5
2022-04-16 21:52:09;5
2022-04-16 21:42:15;4
2022-04-16 21:41:18;1
2022-04-16 21:39:23;1
2022-04-16 21:37:59;2
2022-04-16 21:29:25;1
2022-04-16 21:25:57;5
2022-04-16 21:23:08;5
2022-04-16 21:21:35;2
2022-04-16 21:19:42;1
2022-04-16 21:17:56;1
2022-04-16 21:17:51;5
2022-04-16 21:17:35;1
2022-04-16 21:14:15;1
2022-04-16 21:08:09;5
2022-04-16 21:07:49;3
2022-04-16 21:04:09;2
2022-04-16 21:02:04;1
2022-04-16 21:01:20;4
2022-04-16 20:59:01;3
2022-04-16 20:57:57;5
2022-04-16 20:55:59;3
2022-04-16 20:43:49;5
2022-04-16 20:40:35;1
2022-04-16 20:40:14;3
2022-04-16 20:37:53;5
2022-04-16 20:37:37;3
2022-04-16 20:32:20;1
2022-04-16 20:31:41;3
2022-04-16 20:28:58;2
2022-04-16 20:25:08;4
2022-04-16 20:22:13;1
2022-04-16 20:19:28;5
2022-04-16 20:16:55;4
2022-04-16 20:14:45;1
2022-04-16 20:14:25;5
2022-04-16 20:14:10;1
2022-04-16 20:12:07;1
2022-04-16 20:11:44;5
2022-04-16 20:11:28;3
2022-04-16 20:10:11;5
2022-04-16 20:10:03;5
2022-04-16 20:08:35;5
2022-04-16 20:07:21;2
2022-04-16 20:01:05;4
2022-04-16 20:00:15;3
2022-04-16 19:55:44;2
2022-04-16 19:51:05;1
2022-04-16 19:50:32;3
2022-04-16 19:45:20;1
2022-04-16 19:44:25;5
2022-04-16 19:44:13;3
2022-04-16 19:42:26;5
2022-04-16 19:39:04;1
2022-04-16 19:36:51;4
2022-04-16 19:36:35;2
2022-04-16 19:36:01;5
2022-04-16 19:35:43;4
2022-04-16 19:33:06;1
2022-04-16 19:31:17;1
2022-04-16 19:28:32;5
2022-04-16 19:28:06;5
2022-04-16 19:27:17;1
2022-04-16 19:26:58;5
2022-04-16 19:22:55;4
2022-04-16 19:21:30;4
2022-04-16 19:19:41;2
2022-04-16 19:17:23;1
2022-04-16 19:13:21;1
2022-04-16 19:13:07;3
2022-04-16 19:11:20;1
2022-04-16 19:06:52;3
2022-04-16 19:03:18;1
2022-04-16 19:00:27;5
2022-04-16 18:57:59;5
2022-04-16 18:50:27;1
2022-04-16 18:50:26;4
2022-04-16 18:37:51;5
2022-04-16 18:32:53;3
2022-04-16 18:32:28;1
2022-04-16 18:30:17;2
2022-04-16 18:27:31;2
2022-04-16 18:24:19;5
2022-04-16 18:23:09;3
2022-04-16 18:22:32;5
2022-04-16 18:17:22;3
2022-04-16 18:16:34;2
2022-04-16 18:16:11;3
2022-04-16 18:15:39;5
2022-04-16 18:14:01;3
2022-04-16 18:12:12;1
2022-04-16 18:11:23;1
2022-04-16 18:06:26;3
2022-04-16 18:03:51;2
2022-04-16 18:03:33;1
2022-04-16 18:02:44;1
2022-04-16 18:02:33;4
2022-04-16 18:00:17;5
2022-04-16 17:59:21;1
2022-04-16 17:56:12;1
2022-04-16 17:53:34;2
2022-04-16 17:50:05;4
2022-04-16 17:44:30;5
2022-04-16 17:44:29;5
2022-04-16 17:44:16;5
2022-04-16 17:43:13;5
2022-04-16 17:30:49;5
2022-04-16 17:30:08;3
2022-04-16 17:20:19;1
2022-04-16 17:18:56;2
2022-04-16 17:18:23;5
2022-04-16 17:14:32;5
2022-04-16 17:14:14;1
2022-04-16 17:11:28;2
2022-04-16 17:11:05;3
2022-04-16 17:11:03;5
2022-04-16 17:09:03;2
2022-04-16 17:08:57;2
2022-04-16 17:07:01;2
2022-04-16 17:06:08;5
2022-04-16 17:05:57;1
2022-04-16 17:00:53;4
2022-04-16 17:00:27;1
2022-04-16 16:59:53;5
2022-04-16 16:56:22;4
2022-04-16 16:49:44;5
2022-04-16 16:46:55;5
2022-04-16 16:44:34;5
2022-04-16 16:43:44;1
2022-04-16 16:42:30;1
2022-04-16 16:38:37;1
2022-04-16 16:38:03;5
2022-04-16 16:36:56;1
2022-04-16 16:35:26;3
2022-04-16 16:35:23;5
2022-04-16 16:32:15;5
2022-04-16 16:30:48;5
2022-04-16 16:29:40;5
2022-04-16 16:28:40;2
2022-04-16 16:28:04;1
2022-04-16 16:26:43;5
2022-04-16 16:25:17;5
2022-04-16 16:23:27;4
2022-04-16 16:22:53;4
2022-04-16 16:22:51;1
2022-04-16 16:15:43;3
2022-04-16 16:11:56;1
2022-04-16 16:11:03;1
2022-04-16 16:07:08;1
2022-04-16 16:05:34;1
2022-04-16 16:03:40;1
2022-04-16 16:02:05;1
2022-04-16 16:01:04;2
2022-04-16 15:56:33;1
